,Baseline.0h_1,DMSO.1h_1,SW.1h_1,DMSO.2h_1,SW.2h_1,DMSO.6h_1,SW.6h_1,DMSO.24h_1,SW.24h_1,Baseline.0h_2,DMSO.1h_2,SW.1h_2,DMSO.2h_2,SW.2h_2,DMSO.6h_2,SW.6h_2,DMSO.24h_2,SW.24h_2,Baseline.0h_3,DMSO.1h_3,SW.1h_3,DMSO.2h_3,SW.2h_3,DMSO.6h_3,SW.6h_3,DMSO.24h_3,SW.24h_3
Lrrc57,506,486,111,512,371,910,275,852,941,837,760,455,684,559,895,824,850,578,805,735,717,717,701,757,701,763,923
Haus2,831,1029,261,794,852,1295,574,1534,1773,1425,1390,851,1103,1142,1577,1812,1588,1235,1410,1404,1405,992,1467,1371,1317,1542,1496
Cdan1,1624,1712,613,1514,1069,1953,812,2446,2564,2013,1984,1070,978,1432,2060,1777,1560,1719,1847,1563,1617,1712,1220,2303,1349,1891,1704
Ttbk2,2735,2809,901,2971,2674,3408,1667,4711,4234,3987,3939,2291,2879,3308,4184,4907,4321,3109,3977,3957,4720,2715,5101,4619,3600,4615,4289
AV039307,10,61,0,33,16,39,22,70,59,18,13,9,0,17,38,26,24,26,16,26,10,31,19,25,6,47,16
Ubr1,3051,3294,877,3096,2585,3777,1568,5287,5286,4085,4232,2200,3223,3123,4540,4437,4113,3255,3984,3594,3985,3059,3898,4699,3324,4435,4234
Tmem62,454,479,225,522,466,670,382,872,1023,622,568,381,549,644,784,813,736,732,592,626,622,512,652,704,571,734,861
Ccndbp1,1026,921,307,941,719,1188,657,1497,1843,1493,1400,810,912,1001,1655,1462,1494,1280,1291,1302,1267,835,1087,1396,1221,1378,1536
Epb4.2,33,27,61,16,21,0,17,12,28,14,15,13,0,11,11,13,11,7,4,2,12,14,9,0,17,11,3
Tgm5,104,121,131,81,58,95,63,134,154,105,127,76,0,91,128,87,101,90,134,103,122,82,80,142,85,125,110
Tgm7,22,6,48,15,13,8,0,1,14,0,0,9,0,14,4,11,14,6,4,0,1,0,1,7,13,7,0
Lcmt2,464,581,209,511,550,629,297,893,1033,981,856,566,475,688,958,1072,910,695,793,761,773,663,813,831,787,834,826
Adal,599,750,146,572,563,945,333,1070,1198,999,939,582,443,738,955,885,911,865,816,805,802,487,780,929,650,920,963
Zscan29,740,823,253,869,736,1009,430,1147,1494,1034,1063,613,911,966,1054,1233,913,823,997,863,1041,808,1116,1165,956,1022,1185
Tubgcp4,2164,2186,593,2032,1785,2892,1189,3741,3807,3023,2916,1620,1994,2259,2909,3088,2813,2631,2862,2572,2604,2279,2454,3126,2376,3168,3074
Trp53bp1,4452,4804,1493,4546,4089,5620,2848,6822,7224,6238,6685,4341,3161,5866,6856,8529,6629,5129,6450,5763,7064,4864,7225,7281,6208,6952,6532
Map1a,1924,1974,634,1968,1281,2435,1035,2736,2301,2446,2638,1487,1646,2035,2738,2274,3229,1825,2468,2107,2989,1971,2808,2939,1734,2963,2297
Ppip5k1,2352,2502,721,2231,1984,2651,1375,3721,4322,3829,3150,2100,2047,2762,3535,4061,3110,2585,3201,2855,3052,2182,2685,3601,2945,3256,3322
Ckmt1,712,735,236,610,632,1070,352,1194,1478,1211,1074,685,543,933,1303,1168,1300,1223,1165,1147,1060,793,1059,1118,898,1309,1315
Strc,54,31,191,58,20,0,74,2,23,0,8,65,0,14,7,4,7,3,4,1,5,0,1,6,3,2,5
Catsper2,78,82,87,126,109,95,104,146,126,112,127,74,84,99,115,117,85,86,104,74,106,51,75,94,54,114,67
Pdia3,17751,19781,6022,16873,18793,26152,18039,32396,66289,27286,25798,16641,17329,26668,28560,63795,32828,40181,26934,26063,28010,18880,33580,27006,52148,29778,58236
Ell3,32,59,21,18,28,14,34,43,63,45,47,37,0,31,35,21,22,52,32,48,24,0,23,21,17,24,48
Serf2,2014,2138,848,1822,1732,2775,1515,3080,4773,2839,2582,1767,2065,2599,3060,4368,3030,2895,2742,2259,2476,2145,2634,3098,3202,2869,3706
Serinc4,25,42,2,28,24,76,17,38,33,51,41,37,63,23,56,31,33,28,57,20,9,90,23,38,9,27,20
Hypk,785,930,206,758,734,1015,435,1582,1733,1195,1312,630,1087,1065,1299,1667,1386,1020,1065,1026,1088,729,1098,1241,1216,1426,1479
Mfap1b,193,169,75,141,130,282,112,262,279,231,228,99,393,177,240,315,252,87,217,223,215,161,252,208,302,228,298
Mfap1a,887,917,251,747,677,1397,595,1359,1441,1237,1074,646,847,855,1283,1316,1240,1069,1199,1157,1095,820,1103,1220,1066,1202,1403
Wdr76,1392,1602,344,1159,1144,1753,650,2284,2276,1989,1907,1073,1231,1477,2115,1626,1878,1392,1978,1836,1630,1488,1505,2061,1337,1942,1864
Frmd5,1519,1799,707,1416,1390,1898,1344,2651,3192,2163,2060,1480,1023,1980,2162,4322,2221,2015,2199,1931,2129,1818,2072,2308,3076,2210,2517
Casc4,5931,6816,2368,5916,5677,9339,4117,11033,14630,9542,8914,5372,6905,7994,10004,12791,9847,9810,8726,8842,9439,6625,9381,9323,9980,9994,12032
Mageb3,4,61,0,1,14,18,0,11,28,11,25,7,0,26,37,11,25,18,5,11,13,26,3,11,9,10,6
Ctdspl2,3013,3207,882,3038,2675,4036,1613,5227,4672,4038,3969,2516,2724,3445,4185,4644,4027,3259,4048,4043,3975,3345,4147,4514,3520,4604,4373
Eif3j1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif3j2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spg11,1569,1718,450,1676,1389,2143,1178,2597,3134,2286,2252,1265,1232,1914,2413,2947,2361,2209,2024,2013,2288,1796,2233,2538,2092,2529,2762
Patl2,0,6,11,16,9,0,24,6,9,0,0,24,0,18,1,3,3,0,0,0,0,0,2,0,2,0,0
B2m,2126,2267,545,1826,1856,3139,1194,3906,4336,3640,3293,2205,2822,3051,4260,4943,4589,3647,3389,3532,3642,2782,3510,4015,3915,3926,4343
Trim69,2,4,0,1,7,0,25,2,0,0,3,8,0,6,5,3,0,0,1,0,0,0,3,3,0,2,0
4933406J08Rik,0,3,13,6,5,0,24,0,8,0,0,11,0,3,0,0,0,0,0,0,0,15,0,0,3,0,0
Sord,914,871,260,758,669,957,384,1240,1475,1198,1092,660,709,857,1293,1121,1257,699,1004,1039,1086,728,1133,1025,979,1129,1247
Duox2,13,47,81,31,20,12,36,12,26,18,2,54,0,22,11,19,5,15,9,4,0,5,12,13,4,15,8
Duoxa2,7,15,53,30,9,0,7,0,6,0,0,8,0,23,3,0,0,9,0,0,0,0,1,1,0,3,0
Duoxa1,13,17,62,13,4,0,17,0,5,0,12,8,0,6,2,3,0,0,0,0,0,0,0,2,1,12,0
Duox1,37,22,184,57,32,7,54,0,32,7,7,83,0,27,9,9,0,5,0,0,1,51,3,2,2,10,7
Shf,169,118,54,131,169,172,128,203,249,201,211,132,0,236,270,262,253,198,237,307,263,267,246,231,277,339,313
Slc28a2,36,22,39,21,17,8,14,23,14,0,4,23,0,21,10,8,7,10,7,2,14,0,9,3,6,13,0
Bambi-ps1,20,8,14,7,18,54,13,18,23,8,16,18,0,12,22,16,23,9,8,3,20,0,11,23,4,11,19
Gm14085,11,27,30,11,7,0,16,20,10,4,10,10,0,11,13,5,5,6,5,0,3,0,4,5,6,1,0
Gatm,1005,1253,383,1090,904,1651,567,2070,2480,1841,1837,1049,967,1372,1947,1846,1883,1524,1793,1806,1816,1412,1705,1912,1734,1997,2236
Spata5l1,78,103,59,82,115,117,49,148,205,107,72,63,0,119,108,130,77,128,100,91,89,30,82,104,138,124,120
AA467197,44,13,0,7,16,40,14,26,70,43,24,21,0,23,34,37,33,25,37,22,44,42,15,38,27,29,27
Mir147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc30a4,3208,3388,1212,2901,4842,4549,3728,5507,8020,4701,4552,3094,3480,6556,5166,11990,5409,5393,4562,4481,5054,3611,7350,5097,8147,5300,6883
Bloc1s6,477,569,161,456,491,737,292,842,1082,807,842,532,516,778,956,1222,845,686,846,785,775,588,819,917,1011,972,1100
Sqrdl,104,202,48,169,150,194,161,247,334,213,244,147,108,214,279,267,331,223,248,214,233,237,288,259,192,258,273
Sema6d,1507,1810,549,1637,1408,2530,990,2394,2790,2214,2333,1618,1187,2118,2589,2506,2211,1707,2625,2652,2901,1850,2705,2717,2209,2858,2903
4930517E11Rik,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
4930583P06Rik,0,0,0,2,2,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
Slc24a5,0,0,13,0,4,0,29,0,2,0,0,3,23,5,3,0,4,0,0,0,0,0,4,2,0,0,2
Myef2,4326,4748,1605,3938,3929,6065,2332,7719,7416,6142,6154,3682,3135,5113,6460,6731,5946,4864,6316,5822,5946,4334,5532,7043,5168,6623,5997
Ctxn2,0,2,0,4,1,0,18,13,5,0,2,6,0,6,3,0,2,0,2,0,0,0,0,2,0,5,1
Slc12a1,15,14,28,19,5,0,32,5,7,7,7,24,0,10,10,3,5,0,0,10,6,0,3,3,7,0,2
Dut,2021,2160,792,1671,1427,2801,947,3547,2770,2990,3058,1777,2958,2063,3213,2811,3492,2247,3002,2919,2819,2255,2718,2934,2409,3143,2909
Fbn1,94,121,198,139,119,182,132,159,169,165,233,162,124,168,202,237,225,92,194,211,230,147,262,302,181,214,159
Cep152,450,524,179,421,356,635,345,723,525,636,619,406,230,497,651,676,435,351,742,552,437,431,414,749,404,638,487
Shc4,45,85,25,68,68,81,83,76,198,61,63,52,120,105,82,240,66,94,52,71,99,82,125,65,138,67,120
Eid1,1896,2123,602,1645,1501,2883,1319,3151,4161,3369,3204,1832,1745,2381,3232,4271,3429,2628,2808,2887,2746,2328,2985,2873,3269,3113,3866
Secisbp2l,1380,1703,521,1459,1230,2183,1066,2595,2897,2190,2087,1250,1284,1797,2281,2875,2518,1843,2133,1906,2349,1660,2161,2394,1994,2404,2298
Cops2,2718,3160,1332,2524,2555,3707,1775,4914,5197,4678,4232,2818,3069,3624,4934,5874,4638,3633,4166,4353,4343,3301,4294,4572,4361,4624,5050
Galk2,886,770,302,664,659,1003,497,1210,1441,1145,1134,726,688,890,1401,1302,1346,788,1153,1114,1280,862,1149,1141,1195,1261,1556
Fam227b,0,6,23,0,12,0,7,0,2,8,0,10,0,6,4,5,0,4,0,2,0,0,4,4,4,1,0
Fgf7,5,7,0,4,5,0,0,10,14,7,3,2,0,6,4,5,5,8,15,1,6,0,4,6,6,7,4
Dtwd1,116,108,0,83,94,179,70,111,211,158,163,95,172,142,194,239,160,134,174,131,155,79,115,146,176,128,163
Atp8b4,0,3,41,16,12,3,17,0,2,4,2,14,0,16,3,0,2,0,0,0,0,0,2,0,1,1,0
Slc27a2,4,7,26,31,13,0,0,0,6,0,0,9,0,5,1,0,0,0,0,0,0,0,0,0,3,1,0
Hdc,5,14,31,14,13,0,7,3,11,7,2,23,0,13,3,5,7,6,11,8,5,0,1,2,3,6,6
Gabpb1,926,1007,468,826,804,1442,764,1681,1791,1599,1352,824,803,1272,1506,1895,1523,1192,1328,1242,1419,1184,1252,1510,1381,1456,1488
Usp8,3549,3745,1091,3005,2940,4253,1979,5409,6639,4965,4821,2585,3263,4058,5239,6165,4841,4431,4842,4195,4620,2903,4683,4982,4819,5069,5231
Usp50,4,1,40,3,5,0,20,7,3,0,5,10,0,5,0,1,2,0,1,0,1,0,0,0,4,0,3
Trpm7,4493,4851,1321,3912,4071,5977,2731,7560,7793,5845,5803,3476,4052,5074,6321,7085,5447,4681,5820,5645,5740,4370,5745,6569,5142,6426,6522
Sppl2a,2109,2952,777,2176,2053,3482,1441,4058,5082,3920,3400,2167,2753,3100,4227,4534,4358,3641,4108,3652,3978,2424,3962,4124,3726,4167,5144
Mir3473g,0,0,0,4,5,0,8,3,8,4,10,0,0,5,4,9,11,0,0,0,4,0,7,7,3,6,6
Ap4e1,1071,1174,632,1326,1003,1562,787,1842,2175,1683,1553,923,888,1320,1719,2164,1501,1270,1598,1391,1586,1428,1611,1981,1412,1752,1747
Blvra,142,119,48,185,97,204,60,277,309,238,293,135,118,140,314,234,327,211,318,194,227,286,207,315,194,321,302
Ncaph,2393,2574,752,2185,2325,3352,1311,3645,3123,3487,3179,1964,2277,2962,3452,3727,3513,2267,3269,3073,3304,1960,3114,3504,2915,3454,3002
Itpripl1,184,143,142,133,83,185,43,184,353,232,158,113,50,137,220,192,250,194,219,209,211,144,181,219,175,273,413
1810024B03Rik,27,34,42,39,15,20,39,53,37,46,33,24,0,31,40,39,49,60,25,19,47,0,54,42,55,34,39
Snrnp200,7332,7893,2238,6816,5928,8808,4103,11204,12287,9860,9745,5854,6269,8601,10934,12231,10085,8153,9015,8305,10159,6518,9805,10978,7806,9684,9360
Ciao1,830,1137,268,938,865,1346,689,1616,2004,1391,1313,772,1166,1102,1569,1757,1485,1322,1367,1380,1302,1223,1149,1515,1381,1397,1516
Tmem127,2834,3084,882,2602,2441,4034,1645,4572,5857,4397,4131,2655,2848,3765,4705,5423,4672,4472,4236,4318,4193,2787,4146,4344,4078,4213,5085
Stard7,2909,3545,893,2889,2885,4636,1876,5401,6619,5064,4744,3036,4247,3763,5656,6086,5565,4126,4443,4439,4949,3006,4619,5103,5109,5136,5857
Dusp2,18,14,29,13,21,0,23,3,20,4,4,12,0,25,17,16,18,4,0,7,10,0,6,7,18,7,2
Astl,10,3,94,25,7,0,0,0,1,6,0,16,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0
Adra2b,43,29,64,83,41,85,42,78,72,51,42,50,0,63,100,75,92,94,58,72,65,18,61,91,80,90,79
Gpat2,9,11,54,32,31,3,10,13,12,12,6,63,0,21,13,6,1,0,2,11,8,0,8,3,4,15,12
Fahd2a,229,224,111,288,199,336,145,369,456,322,338,218,182,303,423,379,310,285,416,278,302,277,217,393,247,393,250
Kcnip3,1730,1607,439,1366,1087,2014,890,2535,2672,2630,2334,1425,766,1675,2472,2686,2319,1934,2543,2248,2253,2099,1974,2524,2147,2605,2383
Prom2,40,33,126,72,30,0,48,2,35,2,6,64,0,44,13,14,5,17,8,9,0,0,13,8,5,11,21
Zfp661,129,119,56,128,92,228,55,247,269,177,177,86,117,114,170,239,144,124,184,151,128,92,148,199,193,229,205
Mrps5,460,469,214,397,398,542,241,688,942,668,687,419,335,649,794,985,802,472,682,639,700,432,652,785,752,704,859
Mal,4,1,37,22,15,4,27,12,5,7,5,19,0,11,5,5,7,0,2,6,3,0,7,1,11,6,9
Mall,0,3,31,20,15,0,11,0,4,0,0,6,0,9,1,2,0,0,2,0,0,0,1,1,0,3,0
Nphp1,1020,1069,323,962,752,1522,542,1619,1961,1484,1425,940,1224,1118,1700,1671,1553,1206,1533,1298,1498,981,1484,1611,1326,1489,1748
1500011K16Rik,77,120,49,97,66,149,55,170,259,119,161,61,0,121,181,260,164,86,162,152,133,103,138,149,184,156,175
Bub1,2317,2161,769,1793,1609,2931,1135,3513,2931,2641,2605,1467,2054,2025,2786,2387,2739,1646,2712,2432,2330,2103,2299,2945,1875,2697,2487
Acoxl,55,92,72,106,51,66,31,76,64,145,111,76,0,63,83,32,100,62,97,102,63,34,46,86,41,68,54
Bcl2l11,2437,2699,905,2290,1549,3324,915,3887,3575,3741,3266,2114,2396,2284,3885,2932,3558,2372,3656,3391,3551,2574,2668,3877,2383,4026,3398
Gm14005,5,12,13,10,7,0,44,0,2,8,0,9,0,15,0,1,0,15,0,8,0,0,0,0,0,8,1
Anapc1,6455,7188,2317,6182,5862,8347,4049,10687,12537,9581,8924,5417,5730,7510,9890,11616,9885,7946,9091,8242,9978,6906,9368,10115,8747,10200,10072
Mertk,35,39,92,53,32,49,24,43,54,66,64,56,50,60,76,40,66,29,76,43,66,14,53,67,54,50,57
Tmem87b,1945,1928,719,1699,1571,2790,1045,3117,3683,2597,2509,1576,2035,2174,2963,3354,2806,2220,2583,2505,2531,2007,2487,2966,2484,2800,3053
Fbln7,78,76,92,56,76,63,82,132,105,99,87,70,171,125,103,137,104,33,106,104,99,19,84,90,91,106,99
Zc3h8,288,196,32,201,200,280,172,308,381,247,288,168,232,187,266,321,201,218,247,257,193,187,173,277,228,284,233
Zc3h6,921,874,234,648,481,975,355,1164,1326,1003,1102,617,938,726,1285,1242,1052,856,1082,1132,1238,846,980,1269,964,1322,1240
Ttl,484,558,245,472,383,565,251,674,889,699,654,450,485,480,824,749,761,665,656,775,716,506,609,754,786,748,882
Polr1b,494,525,259,511,415,711,354,787,1024,698,688,383,255,608,817,1089,746,645,676,606,572,443,577,765,794,755,737
Chchd5,237,159,97,194,160,246,149,321,438,289,298,193,44,301,412,429,333,359,330,271,283,173,255,306,291,300,405
AI847159,0,0,0,3,1,6,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc20a1,1805,2299,647,1931,2430,2378,1564,3211,4019,2404,2539,1709,1675,3111,2552,4323,2189,2275,2455,2351,2505,1842,2741,2952,2758,2487,2181
A730036I17Rik,0,0,55,6,10,0,10,0,9,0,2,14,0,6,4,0,0,4,0,0,0,0,3,2,1,3,0
Ckap2l,3669,3942,973,3171,2970,5021,1732,6088,4966,5017,4783,2708,3288,3658,5478,4992,5253,3352,5031,4705,5078,3728,4256,5262,4195,5481,4800
Gm14023,68,56,12,78,55,58,18,98,107,75,77,40,43,49,83,59,71,66,89,68,68,121,48,95,44,66,60
Il1a,0,2,12,0,8,9,11,0,1,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1b,86,53,57,60,41,49,33,68,66,32,75,54,59,77,60,90,92,53,40,73,45,9,65,76,86,86,71
Il1bos,1,1,0,3,1,0,18,0,0,2,1,13,0,2,4,1,0,0,7,1,1,0,0,3,0,0,11
F830045P16Rik,0,7,14,1,2,0,5,5,2,1,0,7,0,2,0,1,1,0,7,0,2,0,3,1,1,2,0
Sirpa,3086,3215,1221,2616,2199,4202,1467,4474,6295,4894,4570,2684,2363,3206,5206,4311,5236,3821,4419,4395,4471,3211,3832,4302,3517,4795,5125
Pdyn,31358,34588,11965,29243,30730,45960,19303,58617,58598,40790,38483,27812,27980,40123,41429,65589,52988,46945,51769,48766,55496,37667,56686,52685,61377,56677,62323
4932416H05Rik,252,289,168,309,204,405,245,479,602,468,377,266,144,358,445,370,437,359,381,383,424,343,298,400,394,434,606
Stk35,9227,12437,5152,8672,9821,13067,3802,15556,11352,11126,13063,12785,7731,13922,10858,13562,12266,7754,14366,15181,23131,10774,17209,14730,12225,14329,12223
Tgm3,4,25,70,43,34,27,41,55,35,6,23,46,0,52,22,42,18,25,38,16,28,4,39,26,19,17,17
Mir6339,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU015228,0,14,0,1,3,3,2,0,4,1,0,4,0,1,1,0,2,0,3,0,0,0,3,1,4,2,1
Tgm6,11,9,62,21,27,7,15,0,28,6,3,24,0,22,1,2,1,12,2,4,0,0,7,3,0,5,7
Snrpb,1919,2012,567,1577,1674,2374,1117,2856,3196,3123,2932,1718,2437,2317,3070,3239,3292,2350,2638,2334,2726,1926,2606,2778,2836,2709,3265
Tmc2,15,3,46,24,11,0,14,4,14,2,5,16,0,6,1,1,0,0,1,0,4,0,2,2,0,2,2
Nop56,3409,3413,1156,2966,2716,4244,2015,4842,6262,4384,4290,2840,2653,3865,4990,5651,4238,3163,4232,3982,3810,3553,3593,4764,4168,4245,4736
Snord110,15,16,0,4,15,18,16,18,38,42,21,10,70,19,7,33,14,9,39,5,9,14,9,19,9,12,14
Snord57,8,7,0,4,2,0,0,13,4,1,7,2,0,3,8,1,5,13,9,0,3,0,0,3,8,4,2
Idh3b,1399,1912,541,1321,1358,2080,1040,2691,2944,2375,2310,1438,1365,2013,2489,2976,2485,1887,2187,2229,2028,1808,1905,2421,2308,2352,2616
Ebf4,139,188,215,146,158,214,162,230,317,230,231,203,115,218,205,261,167,283,272,219,192,117,195,255,199,256,292
Cpxm1,54,60,85,56,38,74,46,53,69,50,62,41,0,55,63,76,63,20,56,44,51,23,43,42,55,55,75
1700020A23Rik,0,0,0,1,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem239,0,10,9,7,10,0,21,0,11,0,0,9,0,8,0,0,2,4,0,0,0,0,0,0,0,0,0
Pced1a,805,733,267,780,669,923,466,1210,1855,1029,1072,745,474,1010,1166,1395,1045,1142,1284,1068,976,694,772,1115,1013,1063,1064
Vps16,1554,1819,373,1463,1342,2018,960,2433,2993,2144,2105,1409,1427,1753,2292,2760,1823,1833,2406,2095,1940,1403,1487,2253,1884,2063,2315
Ptpra,3832,3696,1551,3366,2940,5036,2205,6037,6590,5137,5271,3144,3100,4173,5863,6219,6048,4345,4962,4961,5147,3906,5087,5608,5071,5772,6293
4930473A02Rik,13,1,7,2,10,11,39,0,14,0,1,16,0,5,2,0,4,0,4,6,0,0,4,0,0,0,1
Mrps26,437,467,189,359,332,516,237,732,776,608,526,364,266,456,659,709,597,484,504,470,458,278,490,566,528,560,529
Oxt,0,16,6,14,7,0,8,0,2,1,4,15,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0
Avp,0,5,15,9,23,0,11,4,10,0,0,8,0,17,0,1,1,0,0,0,0,0,1,0,5,0,0
Ubox5,473,443,232,500,416,762,288,710,807,691,656,393,173,532,724,943,756,663,578,530,637,490,553,744,676,765,773
Fastkd5,430,453,162,369,365,615,238,799,705,646,563,368,283,507,610,701,577,436,606,540,619,313,572,640,651,616,634
Lzts3,748,987,260,736,610,1244,473,1111,1180,1172,1043,673,846,920,1260,862,1112,840,1014,1027,1101,775,1064,1146,892,1233,1128
Ddrgk1,975,1071,286,707,717,1166,415,1359,2358,1248,1150,850,864,1129,1447,1573,1466,800,1290,1203,1271,766,1110,1320,1257,1281,1699
Itpa,506,670,239,610,504,638,418,1080,1125,991,877,517,416,793,1015,1297,1003,771,827,787,816,759,821,884,829,981,1036
Slc4a11,48,23,111,41,37,20,52,47,92,12,26,44,0,66,29,121,18,63,37,19,21,29,25,29,70,28,44
4930402H24Rik,1655,1944,853,1714,1459,2141,982,2832,2877,2397,2562,1496,1554,1948,2772,2431,2439,2042,2438,2244,2502,2240,2235,2724,1676,2583,2500
Gm14057,101,66,32,51,40,94,33,77,73,78,80,38,3,75,72,78,71,17,86,52,57,54,61,83,38,84,42
A730017L22Rik,138,153,81,187,117,226,81,132,294,197,250,128,3,183,279,193,218,241,177,219,244,120,189,232,187,256,200
Atrn,3221,3464,1013,3252,2821,4815,1997,5715,5954,4698,4804,2795,2685,4001,5340,5800,5773,4489,4355,4649,4900,3266,5071,5274,4434,5234,5475
Gfra4,54,79,72,62,64,139,34,85,139,51,75,78,0,81,99,141,95,119,65,76,99,68,82,79,89,108,110
Mir6973b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam33,18,11,75,38,20,0,30,0,32,0,3,49,0,28,2,1,6,0,6,3,0,0,4,3,3,6,0
Siglec1,8,40,126,69,17,0,37,0,38,0,0,63,0,26,2,4,2,9,0,2,1,0,4,0,3,1,4
Hspa12b,109,116,106,130,76,72,134,110,182,158,172,143,0,125,122,121,159,96,149,180,188,187,96,147,105,149,202
Mir3098,0,0,7,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
1700037H04Rik,194,195,30,192,201,232,69,283,384,300,317,265,210,312,363,469,388,365,391,321,366,154,345,365,362,373,342
Spef1,151,193,50,133,142,170,91,279,255,230,195,125,184,171,201,201,177,165,218,165,163,231,171,239,153,219,173
Cenpb,2834,2606,776,2126,1844,3607,1198,3983,5221,4229,3654,2324,2157,3238,4268,4259,4375,3651,3778,3557,3655,2665,3753,4017,3624,3978,4592
Cdc25b,2958,3441,960,2686,2377,4165,1700,5045,5190,4649,4053,2558,1843,3415,4754,4737,4252,3645,4721,4109,4325,3264,3626,5005,4044,4399,3888
Ap5s1,307,340,107,387,213,279,142,480,699,520,442,260,428,350,481,552,502,438,424,445,401,402,401,471,423,524,497
Mavs,140,153,111,182,90,195,155,196,385,268,147,112,72,135,209,225,189,255,205,168,178,147,139,217,178,221,252
Pank2,1542,1590,451,1373,1123,1719,937,2106,2499,1912,2034,1210,1512,1543,2037,2127,1897,1725,1848,1871,1808,1446,1784,2183,1742,2109,2256
Mir103-2,16,11,0,18,3,0,0,17,16,14,14,11,0,7,12,7,8,8,13,6,6,0,12,7,9,17,12
Rnf24,677,790,417,801,745,906,512,1095,1033,803,883,750,698,1014,1032,1467,1038,845,965,1022,1037,718,1235,1089,1149,1067,1122
Smox,116,116,11,98,79,143,74,140,308,122,105,107,0,132,134,213,157,225,153,96,142,92,143,163,134,136,203
Adra1d,29,32,46,23,26,0,32,7,24,0,8,28,0,41,5,4,12,3,20,12,5,1,12,6,0,0,3
5330413P13Rik,0,3,40,17,17,7,10,2,19,20,5,14,0,6,11,22,12,9,22,14,9,21,10,3,6,11,0
Erv3,10,0,17,9,8,1,0,0,10,0,2,1,0,3,2,3,3,2,0,0,1,0,1,0,1,0,0
Prnp,16380,18548,5210,15354,12998,22933,6012,25758,24274,26443,24358,14515,17995,19352,28641,22544,30072,16918,24624,25176,25641,17637,23907,25405,20872,26841,25896
Prn,0,1,0,8,1,0,10,0,6,4,3,1,0,3,3,0,1,0,0,0,2,0,1,1,4,2,0
Prnd,7,0,19,4,0,0,4,0,1,0,0,3,0,0,2,1,1,0,0,0,0,0,2,2,1,0,0
Rassf2,1237,1140,579,1175,1035,1316,440,1610,1859,1502,1227,943,966,1339,1509,1246,1456,1206,1666,1567,1740,1045,1629,1379,1239,1593,1594
Slc23a2,3389,4099,1499,3604,4412,4454,1893,5660,4890,4668,4754,3763,3797,7074,5954,6505,5617,3501,4694,5270,6117,4529,7415,5261,4552,5064,4408
Tmem230,576,721,233,525,446,708,299,1011,1189,1038,906,635,457,682,979,1144,1000,884,866,933,949,923,843,944,901,944,1032
Pcna,5626,6407,2106,5362,4963,8580,3064,9181,8524,8785,8215,5761,5380,7410,9302,9351,10023,5297,8130,8156,9026,5740,8947,8487,7928,8915,8361
Cds2,6721,7657,2336,7069,5666,9537,3687,10681,11437,11092,10224,6384,7579,9085,11968,11888,12475,7773,10852,10592,12346,8586,12032,11909,10586,12393,12214
Prokr2,119,108,93,168,94,161,36,169,123,196,213,126,85,134,191,123,166,120,151,167,144,75,102,136,113,158,84
4921508D12Rik,15,0,0,9,5,0,8,21,2,1,6,0,0,4,2,1,0,0,0,0,3,0,4,3,0,5,0
1700026D11Rik,0,5,16,0,0,0,10,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gpcpd1,976,1047,332,1093,1214,1389,597,1735,1841,1482,1475,1108,1100,1659,1649,2057,1515,1058,1404,1446,1713,1089,1616,1780,1506,1599,1512
AU019990,9,3,23,9,3,0,0,0,9,0,3,13,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
1110034G24Rik,74,92,58,93,72,153,66,125,189,155,135,79,0,112,180,202,136,114,161,147,146,129,93,146,136,105,201
Chgb,32678,34317,10514,28625,26302,40872,19382,42734,58494,43272,40573,29902,31733,39402,48750,54025,44700,30585,47065,48036,51034,33916,52275,49272,52693,50499,62958
Trmt6,919,943,225,847,770,1041,529,1415,1818,1481,1344,846,1074,1050,1539,2016,1473,1104,1249,1124,1086,873,1200,1489,1508,1403,1390
Mcm8,616,595,280,571,472,912,338,973,1090,768,821,460,420,726,903,993,870,534,954,872,833,761,838,952,959,851,943
